y1,y2,y3,y4,y5
18.8089508121257,22.4926433762931,20.8318029889891,20.8630236080652,21.8188186769507
18.6576752335745,24.3402810369503,21.3126849014785,21.7689477173753,22.1264440876208
18.2980691668853,22.3393941525585,20.8388282177497,22.1448424627154,21.7282103527597
27.4373938456364,25.3582724196198,24.3942130748333,25.422532177561,24.3781328631059
24.9382559352299,25.6010370059844,25.1834267505677,25.7411755136889,24.8268704287048
27.8553036787578,24.6535513293566,27.0253399081134,26.4269333013723,25.206787565102
28.1538806499039,28.611876339719,31.5458447956561,32.7573178567495,31.2114284937126
28.8142996707536,29.3976921470584,30.5668117462159,30.7941413347823,33.2838355709167
28.6343333165617,27.2000062038589,32.1421948201789,32.682041244334,31.31086848079
20.0709492330029,18.6742748595282,13.7851382190792,17.382674959542,17.1670171976645
19.7875890898332,18.5849094627254,16.7064771099049,16.8778374280462,18.2962145149974
19.051936222985,17.9370757878555,15.6742356696465,15.7621679412532,16.557734492752
8.52883404934309,14.4164798889726,15.2643258255312,14.3809500658605,10.1419642742244
10.1434723733088,13.4608300143491,15.6721880329367,13.6437598219163,9.81749209841091
8.16292572543854,13.942233199387,16.9126955194759,14.5448166063723,9.46936221451494
11.6362449358094,10.0058694639145,7.18433713975342,10.5208550994697,10.7152280502538
11.8622413705112,9.02380311034997,6.99906105364801,10.354188100627,16.112288416223
11.3658676556997,9.90051600694504,7.42066866385305,12.1143562199297,11.9843751054739
14.6527638465307,16.1725378142659,15.0870862150966,14.5350384656223,14.058384929178
15.9640596513566,15.1221482440731,15.8069905242966,16.0376673728145,12.8022480467309
15.8327988890439,13.9480839353116,16.85221655562,12.7312721046065,12.4739814027104
23.1423301898596,27.3948552142556,24.2979924265013,26.1484789280211,22.540851593473
23.823421476831,28.4469565005785,23.8390715518659,25.1594497932472,23.2241231106251
22.2482799804505,27.3345509885767,25.7214531065152,24.356288529552,23.6446526871749
18.2149491287986,15.4883546987966,20.3849201955955,16.9838813487427,15.7066534093893
16.0875509158762,14.1943495646673,19.973942945522,16.9446331494799,17.5321918592729
16.4118239655501,14.6850415511973,18.9837701974448,16.3913156634628,16.209966310529
15.2120268435301,12.0426321158101,16.0355497701004,19.5611472920721,13.678111245866
14.1778894066633,13.7834904979908,15.1947511910713,18.4133032101255,13.1945900753096
16.9151020585982,12.2424710590648,16.5571244046258,18.9788793672853,13.036791324054
17.8798701855902,18.1039152049361,17.3623131669951,16.3561205899068,18.8303278026329
16.694368302087,19.3428877724457,18.2376784079338,15.5766693960664,15.8270173880662
17.8493750480103,20.3195641401576,20.4113946842158,15.8065423157593,16.1976618036958
17.2553268630393,11.2630675426295,16.4801668293902,12.7228209214657,12.139581593659
14.7752331633354,12.0565970633801,15.7836572081885,13.8442161420263,13.3466705537289
14.9073960190957,12.363566020892,17.4140475219972,11.1445185734237,13.2894570094474
20.5367468745107,20.6923478595817,17.9785514667782,21.0206710398617,22.1534705599566
22.230165685164,20.7680699158641,21.68154789704,20.8868655503368,24.101634040528
21.6705190798214,19.4641701034987,20.4813184719583,19.3812034208788,20.8923233821068
11.2907173685656,8.36307510610674,12.610909982828,17.0245442173435,8.17050340494413
11.087402691506,10.1133115151867,14.7047563870437,14.0404505520078,8.37750429649959
11.0124572873189,9.58756237490077,14.707809927415,16.8619109250653,7.08740168165571
